NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,968,9,20,24,34,37,40,5,"$4,000,000.00",16/3/1997
40,967,13,14,21,34,38,39,32,"$6,000,000.00",12/3/1997
40,966,1,8,14,33,42,44,30,"$8,000,000.00",9/3/1997
40,965,6,18,23,31,40,41,38,"$10,000,000.00",5/3/1997
40,964,1,5,16,21,25,37,20,"$8,000,000.00",2/3/1997
40,963,4,10,24,37,38,42,25,"$6,000,000.00",26/2/1997
40,962,11,12,14,40,41,43,26,"$4,000,000.00",23/2/1997
40,961,7,8,10,13,15,29,40,"$10,000,000.00",19/2/1997
40,960,23,29,32,40,41,44,7,"$8,000,000.00",16/2/1997
40,959,6,19,21,29,37,44,36,"$6,000,000.00",12/2/1997
40,958,5,15,21,34,40,42,11,"$4,000,000.00",9/2/1997
40,957,1,5,15,17,41,44,20,"$8,000,000.00",5/2/1997
40,956,4,12,18,22,23,31,8,"$6,000,000.00",2/2/1997
40,955,5,21,22,31,32,37,11,"$4,000,000.00",29/1/1997
40,954,1,12,15,21,27,38,8,"$24,000,000.00",26/1/1997
40,953,1,3,8,13,14,21,26,"$20,000,000.00",26/1/1997
40,952,22,24,26,27,37,39,25,"$16,000,000.00",19/1/1997
40,951,1,9,15,27,34,44,25,"$13,000,000.00",15/1/1997
40,950,8,12,25,30,32,34,33,"$10,000,000.00",12/1/1997
40,949,3,15,16,33,35,41,43,"$8,000,000.00",8/1/1997
40,948,1,2,6,11,24,41,28,"$6,000,000.00",5/1/1997
40,947,4,6,7,10,18,43,44,"$4,000,000.00",1/1/1997
40,946,12,22,31,35,36,44,40,"$16,000,000.00",29/12/1996
40,945,12,15,16,21,37,43,24,"$10,000,000.00",25/12/1996
40,944,8,9,12,14,17,38,21,"$4,000,000.00",22/12/1996
40,943,1,9,17,23,24,44,34,"$20,000,000.00",18/12/1996
40,942,10,11,33,36,41,43,25,"$15,000,000.00",15/12/1996
40,941,2,11,16,17,35,36,25,"$8,000,000.00",11/12/1996
40,940,1,5,8,10,13,40,17,"$4,000,000.00",8/12/1996
40,939,9,10,20,24,35,40,37,"$4,000,000.00",4/12/1996
40,938,2,3,14,22,29,37,41,"$30,000,000.00",1/12/1996
40,937,1,3,9,34,39,44,2,"$20,000,000.00",27/11/1996
40,936,5,11,22,27,43,44,18,"$13,000,000.00",24/11/1996
40,935,8,13,20,23,30,33,5,"$8,000,000.00",20/11/1996
40,934,4,5,26,28,33,35,39,"$6,000,000.00",17/11/1996
40,933,2,12,14,18,34,39,23,"$4,000,000.00",13/11/1996
40,932,1,5,8,9,22,25,20,"$18,000,000.00",10/11/1996
40,931,2,4,11,27,29,41,1,"$14,000,000.00",6/11/1996
40,930,3,4,16,18,25,26,15,"$10,000,000.00",3/11/1996
40,929,7,10,24,29,35,41,40,"$6,000,000.00",30/10/1996
40,928,7,11,18,26,33,38,6,"$4,000,000.00",27/10/1996
40,927,2,7,12,16,28,42,19,"$20,000,000.00",23/10/1996
40,926,3,4,25,32,34,35,11,"$15,000,000.00",20/10/1996
40,925,5,16,26,28,31,34,30,"$10,000,000.00",16/10/1996
40,924,4,9,12,15,28,30,11,"$6,000,000.00",13/10/1996
40,923,1,4,11,15,40,42,20,"$4,000,000.00",9/10/1996
40,922,1,10,12,27,33,34,32,"$30,000,000.00",6/10/1996
40,921,5,20,22,26,40,42,16,"$24,000,000.00",2/10/1996
40,920,7,9,15,20,24,41,22,"$18,000,000.00",29/9/1996
40,919,18,24,29,32,35,42,31,"$13,000,000.00",25/9/1996
40,918,2,7,8,33,35,44,37,"$9,000,000.00",22/9/1996
40,917,4,5,19,38,39,42,12,"$6,000,000.00",18/9/1996
40,916,5,7,21,33,36,41,3,"$4,000,000.00",15/9/1996
40,915,3,7,12,14,27,32,38,"$4,000,000.00",11/9/1996
40,914,6,17,26,27,33,40,44,"$35,000,000.00",8/9/1996
40,913,7,18,30,36,37,43,23,"$26,000,000.00",4/9/1996
40,912,1,2,12,13,15,29,5,"$20,000,000.00",1/9/1996
40,911,17,18,20,31,34,43,32,"$16,000,000.00",28/8/1996
40,910,17,28,31,36,37,41,4,"$12,000,000.00",25/8/1996
40,909,16,30,31,35,36,42,27,"$9,000,000.00",21/8/1996
40,908,7,18,22,30,31,44,29,"$6,000,000.00",18/8/1996
40,907,15,17,21,23,25,30,35,"$5,000,000.00",14/8/1996
40,906,2,5,10,18,37,41,16,"$4,000,000.00",11/8/1996
40,905,5,9,13,22,29,35,39,"$7,000,000.00",7/8/1996
40,904,2,10,11,13,16,19,31,"$6,000,000.00",4/8/1996
40,903,1,10,11,21,34,40,12,"$5,000,000.00",31/7/1996
40,902,2,6,10,23,39,42,15,"$4,000,000.00",28/7/1996
40,901,4,7,9,12,14,44,2,"$14,000,000.00",24/7/1996
40,900,3,7,18,26,34,38,33,"$10,000,000.00",21/7/1996
40,899,1,2,4,17,26,41,21,"$7,000,000.00",17/7/1996
40,898,12,20,27,34,36,41,11,"$6,000,000.00",14/7/1996
40,897,4,25,28,29,30,32,7,"$5,000,000.00",10/7/1996
40,896,8,21,24,27,28,31,12,"$4,000,000.00",7/7/1996
40,895,3,9,16,29,35,42,33,"$15,000,000.00",3/7/1996
40,894,1,4,20,30,31,39,43,"$12,000,000.00",30/6/1996
40,893,8,18,21,31,34,43,15,"$9,000,000.00",26/6/1996
40,892,6,11,33,34,38,40,9,"$7,000,000.00",23/6/1996
40,891,2,4,5,7,23,42,28,"$6,000,000.00",19/6/1996
40,890,9,27,32,38,40,41,29,"$5,000,000.00",16/6/1996
40,889,13,14,15,16,17,18,19,"$4,000,000.00",12/6/1996
40,888,2,3,16,19,20,38,31,"$6,000,000.00",9/6/1996
40,887,5,9,23,35,37,43,19,"$5,000,000.00",5/6/1996
40,886,2,5,13,17,23,26,30,"$4,000,000.00",2/6/1996
40,885,1,6,12,13,27,43,11,"$14,500,000.00",29/5/1996
40,884,15,23,31,32,36,42,27,"$12,000,000.00",26/5/1996
40,883,6,13,20,30,36,43,15,"$9,500,000.00",22/5/1996
40,882,1,3,24,30,38,41,16,"$8,000,000.00",19/5/1996
40,881,11,14,16,19,24,28,13,"$6,000,000.00",15/5/1996
40,880,5,13,23,30,33,39,11,"$5,000,000.00",12/5/1996
40,879,18,24,31,34,43,44,39,"$4,000,000.00",8/5/1996
40,878,2,10,17,25,36,43,14,"$10,000,000.00",5/5/1996
40,877,10,16,26,30,35,37,40,"$7,000,000.00",1/5/1996
40,876,7,12,16,20,30,38,29,"$6,000,000.00",28/4/1996
40,875,3,9,13,15,36,41,28,"$4,000,000.00",24/4/1996
40,874,13,15,20,25,34,43,41,"$4,000,000.00",21/4/1996
40,873,9,15,18,21,32,38,29,"$3,500,000.00",17/4/1996
40,872,12,20,23,24,33,36,37,"$2,500,000.00",14/4/1996
40,871,4,6,10,15,22,35,30,"$2,000,000.00",10/4/1996
40,870,1,3,8,10,23,30,20,"$2,000,000.00",7/4/1996
40,869,4,5,13,26,28,34,24,"$11,500,000.00",3/4/1996
40,868,5,7,12,30,37,44,3,"$9,000,000.00",31/3/1996
40,867,4,8,20,23,31,36,2,"$7,000,000.00",27/3/1996
40,866,1,12,18,22,30,40,14,"$5,000,000.00",24/3/1996
40,865,1,3,12,19,24,40,21,"$3,500,000.00",20/3/1996
40,864,13,24,28,30,32,37,27,"$2,500,000.00",17/3/1996
40,863,5,14,28,36,37,43,32,"$2,000,000.00",13/3/1996
40,862,5,6,14,36,37,41,3,"$2,500,000.00",10/3/1996
40,861,2,11,17,27,30,31,9,"$2,000,000.00",6/3/1996
40,860,8,11,14,27,40,43,34,"$5,000,000.00",3/3/1996
40,859,12,15,18,20,40,42,2,"$3,500,000.00",28/2/1996
40,858,12,13,16,17,35,44,32,"$2,500,000.00",25/2/1996
40,857,4,5,12,18,32,43,1,"$2,000,000.00",21/2/1996
40,856,10,18,20,33,34,44,11,"$7,000,000.00",18/2/1996
40,855,7,8,13,17,28,43,20,"$5,000,000.00",14/2/1996
40,854,1,7,8,38,39,43,34,"$3,500,000.00",11/2/1996
40,853,1,22,25,32,33,40,34,"$2,500,000.00",7/2/1996
40,852,2,11,15,30,34,35,9,"$2,000,000.00",4/2/1996
40,851,5,12,26,28,31,32,42,"$2,000,000.00",31/1/1996
40,850,7,8,12,29,36,40,19,"$9,000,000.00",28/1/1996
40,849,5,21,31,33,38,40,28,"$7,000,000.00",24/1/1996
40,848,6,8,32,35,41,42,3,"$5,000,000.00",21/1/1996
40,847,4,5,7,24,27,40,11,"$3,500,000.00",17/1/1996
40,846,13,14,21,24,28,41,42,"$2,500,000.00",14/1/1996
40,845,19,24,26,28,33,35,39,"$2,000,000.00",10/1/1996
40,844,4,11,13,19,25,32,36,"$4,500,000.00",7/1/1996
40,843,7,19,26,33,36,44,42,"$3,500,000.00",3/1/1996
40,842,6,7,12,14,18,44,20,"$2,500,000.00",31/12/1995
40,841,5,6,9,17,36,40,2,"$2,000,000.00",27/12/1995
40,840,7,19,23,24,25,28,20,"$3,500,000.00",24/12/1995
40,839,2,10,15,18,31,42,6,"$2,500,000.00",20/12/1995
40,838,4,10,12,22,32,36,38,"$2,000,000.00",17/12/1995
40,837,2,9,11,15,20,21,43,"$10,000,000.00",13/12/1995
40,836,1,2,9,11,15,41,38,"$8,000,000.00",10/12/1995
40,835,2,8,18,29,30,37,21,"$6,500,000.00",6/12/1995
40,834,2,9,15,17,31,39,32,"$5,000,000.00",3/12/1995
40,833,6,7,11,30,31,37,14,"$3,500,000.00",29/11/1995
40,832,7,13,17,33,37,41,40,"$2,500,000.00",26/11/1995
40,831,1,2,6,20,37,40,8,"$2,000,000.00",22/11/1995
40,830,6,10,14,33,36,40,15,"$2,000,000.00",19/11/1995
40,829,1,3,14,20,35,36,25,"$3,500,000.00",15/11/1995
40,828,8,16,22,27,29,42,34,"$2,500,000.00",12/11/1995
40,827,9,15,16,18,35,44,2,"$2,000,000.00",8/11/1995
40,826,7,8,11,12,26,39,4,"$7,000,000.00",5/11/1995
40,825,7,17,23,26,32,35,12,"$5,500,000.00",1/11/1995
40,824,10,11,17,25,36,37,20,"$4,000,000.00",29/10/1995
40,823,1,2,11,18,36,40,10,"$2,500,000.00",25/10/1995
40,822,8,11,24,29,35,44,15,"$2,000,000.00",22/10/1995
40,821,3,6,18,24,29,35,16,"$18,000,000.00",18/10/1995
40,820,10,14,30,32,33,44,4,"$15,000,000.00",15/10/1995
40,819,17,24,28,36,42,43,26,"$12,000,000.00",11/10/1995
40,818,7,8,26,31,34,39,19,"$9,500,000.00",8/10/1995
40,817,3,10,15,25,34,43,21,"$7,500,000.00",4/10/1995
40,816,1,3,14,18,24,35,13,"$6,000,000.00",1/10/1995
40,815,6,13,32,33,40,41,19,"$4,500,000.00",27/9/1995
40,814,3,9,10,15,40,44,2,"$3,500,000.00",24/9/1995
40,813,6,15,19,27,29,41,26,"$2,500,000.00",20/9/1995
40,812,4,8,10,36,38,42,19,"$2,000,000.00",17/9/1995
40,811,7,13,36,37,40,43,15,"$6,000,000.00",13/9/1995
40,810,13,16,21,35,36,44,25,"$4,500,000.00",10/9/1995
40,809,5,12,23,30,34,41,13,"$3,500,000.00",6/9/1995
40,808,2,4,7,9,10,24,28,"$2,500,000.00",3/9/1995
40,807,7,20,25,36,37,43,2,"$2,000,000.00",30/8/1995
40,806,7,16,18,24,36,42,12,"$3,500,000.00",27/8/1995
40,805,3,11,21,28,31,39,25,"$2,500,000.00",23/8/1995
40,804,3,5,11,13,35,38,18,"$2,000,000.00",20/8/1995
40,803,8,17,24,30,37,40,3,"$3,500,000.00",16/8/1995
40,802,5,7,11,14,18,44,38,"$2,500,000.00",13/8/1995
40,801,12,23,29,34,36,41,33,"$2,000,000.00",9/8/1995
40,800,3,16,20,31,35,39,6,"$2,000,000.00",6/8/1995
40,799,6,13,22,27,39,40,32,"$5,000,000.00",2/8/1995
40,798,15,16,22,25,32,37,20,"$3,500,000.00",30/7/1995
40,797,1,20,21,32,40,43,39,"$2,500,000.00",26/7/1995
40,796,14,20,31,34,38,39,32,"$2,000,000.00",23/7/1995
40,795,8,24,25,26,35,42,3,"$2,000,000.00",19/7/1995
40,794,4,7,16,25,27,44,2,"$19,000,000.00",16/7/1995
40,793,5,20,26,33,34,40,31,"$15,500,000.00",12/7/1995
40,792,1,2,4,7,19,43,31,"$13,000,000.00",9/7/1995
40,791,13,17,22,26,36,37,25,"$10,500,000.00",5/7/1995
40,790,8,10,17,21,37,41,31,"$8,500,000.00",2/7/1995
40,789,6,19,29,33,37,43,36,"$6,800,000.00",28/6/1995
40,788,4,19,20,28,33,40,39,"$5,500,000.00",25/6/1995
40,787,2,7,21,23,32,39,25,"$4,200,000.00",21/6/1995
40,786,9,13,32,33,39,41,21,"$3,000,000.00",18/6/1995
40,785,5,7,14,20,29,33,10,"$2,300,000.00",14/6/1995
40,784,7,16,23,31,36,44,29,"$2,000,000.00",11/6/1995
40,783,1,12,22,23,41,43,30,"$7,800,000.00",7/6/1995
40,782,2,6,17,18,29,40,33,"$6,400,000.00",4/6/1995
40,781,2,5,11,38,42,43,7,"$5,200,000.00",31/5/1995
40,780,9,10,22,23,33,41,25,"$4,000,000.00",28/5/1995
40,779,13,15,34,35,37,43,32,"$2,800,000.00",24/5/1995
40,778,1,10,23,26,42,44,3,"$2,300,000.00",21/5/1995
40,777,2,9,14,16,25,40,6,"$2,000,000.00",17/5/1995
40,776,2,15,25,27,32,37,4,"$5,000,000.00",14/5/1995
40,775,4,8,22,24,41,43,42,"$4,000,000.00",10/5/1995
40,774,14,16,26,29,36,37,5,"$3,000,000.00",7/5/1995
40,773,1,2,24,25,27,42,19,"$2,300,000.00",3/5/1995
40,772,1,2,3,17,28,41,34,"$2,000,000.00",30/4/1995
40,771,5,12,19,25,30,42,29,"$4,000,000.00",26/4/1995
40,770,21,26,27,28,31,43,42,"$3,000,000.00",23/4/1995
40,769,1,3,5,6,10,17,37,"$2,300,000.00",19/4/1995
40,768,1,8,14,15,16,33,5,"$2,000,000.00",16/4/1995
40,767,2,5,21,23,35,41,38,"$3,300,000.00",12/4/1995
40,766,1,5,6,10,13,19,38,"$2,300,000.00",9/4/1995
40,765,12,14,19,24,34,37,9,"$2,000,000.00",5/4/1995
40,764,5,15,18,37,38,39,34,"$2,000,000.00",2/4/1995
40,763,6,7,18,20,28,37,34,"$27,000,000.00",29/3/1995
40,762,14,20,21,27,36,43,8,"$22,000,000.00",26/3/1995
40,761,4,14,21,22,40,41,19,"$18,500,000.00",22/3/1995
40,760,1,5,15,16,26,28,25,"$15,500,000.00",19/3/1995
40,759,10,15,16,22,35,37,34,"$13,000,000.00",15/3/1995
40,758,8,9,15,16,20,36,7,"$10,800,000.00",12/3/1995
40,757,1,7,10,15,25,42,35,"$9,000,000.00",8/3/1995
40,756,4,8,17,27,29,43,34,"$7,300,000.00",5/3/1995
40,755,4,8,11,14,33,39,34,"$6,000,000.00",1/3/1995
40,754,2,12,16,22,23,40,9,"$4,800,000.00",26/2/1995
40,753,7,8,11,27,38,39,16,"$3,700,000.00",22/2/1995
40,752,2,21,30,38,40,42,15,"$2,600,000.00",19/2/1995
40,751,6,28,29,30,32,44,11,"$2,200,000.00",15/2/1995
40,750,3,9,10,14,16,36,18,"$2,000,000.00",12/2/1995
40,749,2,12,18,20,28,30,15,"$2,000,000.00",8/2/1995
40,748,2,5,26,35,37,40,17,"$10,000,000.00",5/2/1995
40,747,2,14,15,37,41,43,29,"$8,200,000.00",1/2/1995
40,746,2,6,8,30,32,42,11,"$6,700,000.00",29/1/1995
40,745,11,12,19,36,37,43,24,"$5,500,000.00",25/1/1995
40,744,1,11,13,14,20,30,21,"$4,400,000.00",22/1/1995
40,743,1,4,15,21,31,39,5,"$3,400,000.00",18/1/1995
40,742,4,8,11,25,32,37,34,"$2,500,000.00",15/1/1995
40,741,5,17,27,28,29,32,23,"$2,200,000.00",11/1/1995
40,740,4,18,19,21,22,32,11,"$2,000,000.00",8/1/1995
40,739,1,2,16,18,30,38,27,"$3,800,000.00",4/1/1995
40,738,6,11,24,26,28,35,15,"$3,000,000.00",1/1/1995
40,737,11,16,23,34,41,44,14,"$2,400,000.00",28/12/1994
40,736,6,16,17,20,24,29,4,"$2,200,000.00",25/12/1994
40,735,10,12,16,18,43,44,3,"$2,000,000.00",21/12/1994
40,734,7,12,22,25,33,42,14,"$5,500,000.00",18/12/1994
40,733,3,7,16,23,37,44,4,"$4,400,000.00",14/12/1994
40,732,3,5,20,22,35,44,31,"$3,400,000.00",11/12/1994
40,731,3,4,13,27,30,35,38,"$2,500,000.00",7/12/1994
40,730,2,10,12,22,29,39,1,"$2,200,000.00",4/12/1994
40,729,5,24,33,34,39,41,9,"$2,000,000.00",30/11/1994
40,728,7,8,11,19,24,29,17,"$3,500,000.00",27/11/1994
40,727,2,3,14,18,19,23,42,"$2,600,000.00",23/11/1994
40,726,14,15,20,24,26,42,22,"$2,200,000.00",20/11/1994
40,725,10,21,23,24,39,42,19,"$2,000,000.00",16/11/1994
40,724,8,10,13,35,39,41,24,"$10,500,000.00",13/11/1994
40,723,4,5,6,19,35,36,31,"$9,000,000.00",9/11/1994
40,722,4,5,13,18,19,38,39,"$7,700,000.00",6/11/1994
40,721,2,3,16,17,29,36,8,"$6,600,000.00",2/11/1994
40,720,6,12,13,18,25,29,16,"$5,500,000.00",30/10/1994
40,719,10,14,17,22,33,44,39,"$4,400,000.00",26/10/1994
40,718,8,12,13,16,26,43,5,"$3,400,000.00",23/10/1994
40,717,13,25,33,37,40,43,30,"$2,400,000.00",19/10/1994
40,716,4,5,7,17,22,31,44,"$2,200,000.00",16/10/1994
40,715,2,11,13,24,29,31,36,"$2,000,000.00",12/10/1994
40,714,8,27,33,38,39,43,20,"$11,500,000.00",9/10/1994
40,713,3,7,8,18,22,44,6,"$9,700,000.00",5/10/1994
40,712,6,14,26,33,38,39,43,"$8,200,000.00",2/10/1994
40,711,6,14,16,28,29,41,22,"$7,000,000.00",28/9/1994
40,710,2,10,19,25,33,37,5,"$6,000,000.00",25/9/1994
40,709,20,27,30,34,38,40,32,"$5,000,000.00",21/9/1994
40,708,13,20,28,29,38,44,32,"$4,000,000.00",18/9/1994
40,707,1,19,21,28,39,40,16,"$3,200,000.00",14/9/1994
40,706,7,17,18,24,32,42,14,"$2,400,000.00",11/9/1994
40,705,17,24,25,28,37,44,29,"$2,200,000.00",7/9/1994
40,704,8,12,13,22,24,35,33,"$2,000,000.00",4/9/1994
40,703,7,13,21,23,32,35,20,"$7,000,000.00",31/8/1994
40,702,1,2,25,32,38,39,3,"$6,000,000.00",28/8/1994
40,701,9,11,25,26,34,39,31,"$5,000,000.00",24/8/1994
40,700,3,4,12,14,31,41,36,"$4,000,000.00",21/8/1994
40,699,2,4,6,11,30,42,5,"$3,000,000.00",17/8/1994
40,698,2,20,24,27,37,40,6,"$2,400,000.00",14/8/1994
40,697,9,13,19,24,25,28,44,"$2,200,000.00",10/8/1994
40,696,16,25,29,30,32,34,7,"$2,000,000.00",7/8/1994
40,695,8,9,11,32,37,38,1,"$3,000,000.00",3/8/1994
40,694,4,5,10,17,18,42,25,"$2,400,000.00",31/7/1994
40,693,9,10,11,12,16,37,22,"$2,200,000.00",27/7/1994
40,692,8,14,24,34,38,43,27,"$2,000,000.00",24/7/1994
40,691,7,15,20,29,31,35,11,"$8,800,000.00",20/7/1994
40,690,1,3,20,30,31,43,28,"$7,500,000.00",17/7/1994
40,689,2,6,23,29,40,41,1,"$6,500,000.00",13/7/1994
40,688,14,15,20,26,27,39,6,"$5,500,000.00",10/7/1994
40,687,3,16,17,22,28,42,13,"$4,500,000.00",6/7/1994
40,686,16,26,27,33,38,44,37,"$3,700,000.00",3/7/1994
40,685,15,20,27,32,38,42,30,"$3,000,000.00",29/6/1994
40,684,7,9,14,16,27,42,10,"$2,400,000.00",26/6/1994
40,683,6,14,17,22,25,38,23,"$2,200,000.00",22/6/1994
40,682,9,18,20,33,34,37,19,"$2,000,000.00",19/6/1994
40,681,5,15,20,28,29,44,40,"$2,400,000.00",15/6/1994
40,680,3,6,13,24,29,42,21,"$2,200,000.00",12/6/1994
40,679,3,8,15,22,24,26,34,"$2,000,000.00",8/6/1994
40,678,2,4,6,9,23,33,12,"$2,000,000.00",5/6/1994
40,677,1,14,25,31,38,42,15,"$2,400,000.00",1/6/1994
40,676,3,6,8,11,31,38,4,"$2,200,000.00",29/5/1994
40,675,6,21,25,35,38,41,32,"$2,000,000.00",25/5/1994
40,674,9,11,12,21,25,30,40,"$2,400,000.00",22/5/1994
40,673,3,6,8,18,19,43,32,"$2,200,000.00",18/5/1994
40,672,5,17,21,39,42,44,16,"$2,000,000.00",15/5/1994
40,671,1,4,14,20,30,38,11,"$2,200,000.00",11/5/1994
40,670,1,3,8,26,37,43,23,"$2,000,000.00",8/5/1994
40,669,6,8,29,31,35,36,33,"$6,500,000.00",4/5/1994
40,668,1,14,17,30,31,41,4,"$5,500,000.00",1/5/1994
40,667,4,8,31,36,37,41,19,"$4,500,000.00",27/4/1994
40,666,1,6,13,29,30,43,25,"$3,500,000.00",24/4/1994
40,665,2,10,11,12,31,37,40,"$2,500,000.00",20/4/1994
40,664,6,11,23,32,34,42,33,"$2,200,000.00",17/4/1994
40,663,4,5,20,21,33,40,31,"$2,000,000.00",13/4/1994
40,662,5,11,17,26,34,36,3,"$7,500,000.00",10/4/1994
40,661,6,14,19,24,30,31,5,"$6,200,000.00",6/4/1994
40,660,4,12,15,36,42,44,7,"$5,200,000.00",3/4/1994
40,659,13,25,30,35,42,43,16,"$4,200,000.00",30/3/1994
40,658,3,8,10,12,13,16,41,"$3,400,000.00",27/3/1994
40,657,7,11,14,17,25,43,26,"$2,600,000.00",23/3/1994
40,656,1,7,16,31,36,42,5,"$2,200,000.00",20/3/1994
40,655,2,6,12,22,33,36,9,"$2,000,000.00",16/3/1994
40,654,5,12,22,32,39,42,18,"$2,000,000.00",13/3/1994
40,653,6,9,16,23,33,35,37,"$2,200,000.00",9/3/1994
40,652,9,15,20,22,23,36,35,"$2,000,000.00",6/3/1994
40,651,3,6,22,26,31,36,2,"$19,500,000.00",2/3/1994
40,650,20,28,30,40,41,43,25,"$16,600,000.00",27/2/1994
40,649,5,8,22,31,33,44,11,"$14,600,000.00",23/2/1994
40,648,14,15,30,35,41,42,7,"$12,800,000.00",20/2/1994
40,647,7,20,24,34,37,44,33,"$11,000,000.00",16/2/1994
40,646,16,17,22,27,37,41,34,"$9,500,000.00",13/2/1994
40,645,23,25,29,36,43,44,42,"$8,200,000.00",9/2/1994
40,644,16,21,35,36,39,40,44,"$7,000,000.00",6/2/1994
40,643,7,8,11,27,34,44,10,"$6,000,000.00",2/2/1994
40,642,12,13,14,22,32,38,37,"$5,000,000.00",30/1/1994
40,641,16,23,27,28,32,40,33,"$4,000,000.00",26/1/1994
40,640,3,5,18,25,34,42,35,"$3,000,000.00",23/1/1994
40,639,2,11,17,20,35,43,25,"$2,400,000.00",19/1/1994
40,638,1,19,26,33,35,38,8,"$2,200,000.00",16/1/1994
40,637,12,24,28,36,38,42,23,"$2,000,000.00",12/1/1994
40,636,3,11,16,23,34,43,35,"$2,200,000.00",9/1/1994
40,635,25,29,36,37,39,41,32,"$2,000,000.00",5/1/1994
40,634,7,13,18,21,36,40,12,"$2,000,000.00",2/1/1994
40,633,1,5,6,9,23,24,15,"$12,400,000.00",29/12/1993
40,632,2,8,9,11,12,28,32,"$11,000,000.00",26/12/1993
40,631,2,14,15,20,36,37,13,"$9,600,000.00",22/12/1993
40,630,4,12,13,26,33,40,37,"$8,300,000.00",19/12/1993
40,629,1,4,7,24,25,38,12,"$7,200,000.00",15/12/1993
40,628,5,12,22,24,30,38,31,"$6,300,000.00",12/12/1993
40,627,5,15,17,36,38,44,35,"$5,200,000.00",8/12/1993
40,626,6,10,12,15,23,36,44,"$4,300,000.00",5/12/1993
40,625,1,5,7,10,16,41,20,"$3,600,000.00",1/12/1993
40,624,18,19,20,31,37,41,2,"$3,000,000.00",28/11/1993
40,623,17,25,31,33,35,38,42,"$2,400,000.00",24/11/1993
40,622,10,20,25,39,41,42,6,"$2,200,000.00",21/11/1993
40,621,7,12,18,27,32,38,23,"$2,000,000.00",17/11/1993
40,620,3,21,39,40,41,44,32,"$6,000,000.00",14/11/1993
40,619,11,15,25,26,32,43,39,"$5,000,000.00",10/11/1993
40,618,18,27,32,35,38,39,12,"$4,200,000.00",7/11/1993
40,617,11,13,24,32,34,38,37,"$3,400,000.00",3/11/1993
40,616,5,16,20,21,25,43,36,"$2,800,000.00",31/10/1993
40,615,7,22,29,34,37,42,44,"$2,400,000.00",27/10/1993
40,614,11,15,26,28,34,43,24,"$2,200,000.00",24/10/1993
40,613,15,19,20,28,29,31,9,"$2,200,000.00",20/10/1993
40,612,4,8,20,24,27,41,26,"$2,200,000.00",17/10/1993
40,611,7,13,22,23,27,43,17,"$2,000,000.00",13/10/1993
40,610,2,5,11,17,31,43,28,"$2,400,000.00",10/10/1993
40,609,3,6,10,26,29,40,27,"$2,200,000.00",6/10/1993
40,608,7,9,11,20,28,31,1,"$2,000,000.00",3/10/1993
40,607,5,13,16,20,28,38,40,"$7,600,000.00",29/9/1993
40,606,6,9,19,28,32,33,11,"$6,500,000.00",26/9/1993
40,605,15,16,17,19,35,37,29,"$5,600,000.00",22/9/1993
40,604,6,10,16,24,26,44,21,"$4,700,000.00",19/9/1993
40,603,3,4,6,8,25,43,28,"$3,800,000.00",15/9/1993
40,602,1,17,19,20,27,29,4,"$3,000,000.00",12/9/1993
40,601,1,22,34,36,38,41,20,"$2,400,000.00",8/9/1993
40,600,4,15,19,29,42,44,27,"$2,200,000.00",5/9/1993
40,599,8,13,17,23,30,37,16,"$2,000,000.00",1/9/1993
40,598,3,17,24,27,32,43,44,"$7,700,000.00",29/8/1993
40,597,4,9,18,20,31,38,29,"$6,700,000.00",25/8/1993
40,596,1,10,17,23,31,33,13,"$5,700,000.00",22/8/1993
40,595,9,23,25,30,37,43,40,"$4,700,000.00",18/8/1993
40,594,9,24,30,31,38,39,17,"$3,800,000.00",15/8/1993
40,593,5,15,31,32,38,42,27,"$3,000,000.00",11/8/1993
40,592,20,26,29,38,43,44,17,"$2,400,000.00",8/8/1993
40,591,4,15,26,35,36,38,25,"$2,200,000.00",4/8/1993
40,590,7,12,21,30,31,40,24,"$2,000,000.00",1/8/1993
40,589,15,20,28,32,33,39,16,"$2,200,000.00",28/7/1993
40,588,6,12,14,16,30,42,5,"$2,000,000.00",25/7/1993
40,587,1,5,9,23,24,36,21,"$2,400,000.00",21/7/1993
40,586,3,9,11,26,38,44,4,"$2,200,000.00",18/7/1993
40,585,7,13,17,36,37,40,6,"$2,000,000.00",14/7/1993
40,584,1,9,24,28,39,40,21,"$10,700,000.00",11/7/1993
40,583,3,8,9,17,31,39,41,"$9,400,000.00",7/7/1993
40,582,8,23,35,37,38,39,31,"$8,200,000.00",4/7/1993
40,581,4,10,12,30,33,39,9,"$7,200,000.00",30/6/1993
40,580,9,22,26,34,40,41,21,"$60,000,000.00",27/6/1993
40,579,1,6,22,25,28,35,10,"$4,800,000.00",23/6/1993
40,578,20,25,29,31,32,37,43,"$38,000,000.00",20/6/1993
40,577,5,31,36,38,43,44,3,"$2,800,000.00",16/6/1993
40,576,2,3,18,26,29,33,4,"$2,200,000.00",13/6/1993
40,575,8,16,18,20,23,30,17,"$2,000,000.00",9/6/1993
40,574,1,6,16,20,23,27,34,"$16,000,000.00",6/6/1993
40,573,5,15,16,17,36,38,1,"$13,500,000.00",2/6/1993
40,572,1,15,25,29,30,38,42,"$11,000,000.00",30/5/1993
40,571,17,18,25,30,31,40,28,"$9,300,000.00",26/5/1993
